,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,6.434926509857178,42.18011474609375,28.090707778930664,82.34590148925781,19.34347915649414,23.438800811767578,7.526071071624756,54.130001068115234,32.25,125.14340209960938,28.5,30.479999542236328,7.619643211364746,55.220001220703125,32.75,127.00764465332031,28.875,30.989999771118164,7.519999980926514,54.04999923706055,32.220001220703125,125.0,28.46500015258789,30.479999542236328,7.611785888671875,55.0,32.27000045776367,126.58699798583984,28.790000915527344,30.979999542236328,352410800,2189400,19651700,4417676,10848800,31929700
2010-01-04,6.535085201263428,43.77754592895508,27.933921813964844,83.32093811035156,19.3570556640625,23.80022621154785,7.643214225769043,56.18000030517578,32.06999969482422,126.62523651123047,28.520000457763672,30.950000762939453,7.660714149475098,56.38999938964844,32.75,127.12236785888672,28.610000610351562,31.100000381469727,7.585000038146973,54.79999923706055,31.8700008392334,125.0956039428711,28.450000762939453,30.59000015258789,7.622499942779541,55.720001220703125,32.5,125.41108703613281,28.579999923706055,30.6200008392334,493729600,6186700,13700400,6438444,13870400,38409100
2010-01-05,6.546385288238525,45.21133804321289,27.86423683166504,82.3144302368164,19.122896194458008,23.807910919189453,7.656428813934326,58.02000045776367,31.989999771118164,125.0956039428711,28.174999237060547,30.959999084472656,7.699643135070801,58.279998779296875,32.15999984741211,126.05162811279297,28.4950008392334,31.100000381469727,7.6160712242126465,56.0,31.700000762939453,124.37858581542969,28.06999969482422,30.639999389648438,7.664286136627197,56.25,32.06999969482422,125.88909912109375,28.424999237060547,30.850000381469727,601904800,8867800,10307700,7156104,23172400,49749600
2010-01-06,6.442255020141602,46.58279800415039,27.71616554260254,81.77972412109375,19.116106033325195,23.661802291870117,7.534643173217773,59.779998779296875,31.81999969482422,124.2829818725586,28.165000915527344,30.770000457763672,7.68678617477417,59.9900016784668,32.0,125.70745849609375,28.219999313354492,31.079999923706055,7.526785850524902,57.880001068115234,31.68000030517578,124.1013412475586,27.989999771118164,30.520000457763672,7.656428813934326,58.22999954223633,31.899999618530273,124.93307495117188,28.174999237060547,30.8799991607666,552160000,8836500,10709500,5863144,19264600,58182400
2010-01-07,6.430346488952637,48.46856689453125,27.72487449645996,81.49662780761719,19.0685977935791,23.41573143005371,7.520713806152344,62.20000076293945,31.829999923706055,123.85277557373047,28.094999313354492,30.450000762939453,7.5714287757873535,62.310001373291016,31.860000610351562,124.52198791503906,28.184999465942383,30.700000762939453,7.466071128845215,59.02000045776367,31.540000915527344,123.24092102050781,27.875,30.190000534057617,7.5625,59.5099983215332,31.770000457763672,124.15869903564453,28.165000915527344,30.6299991607666,477131200,14379100,8202100,6109268,13234600,50559700
2010-01-08,6.473095893859863,48.001014709472656,27.76842498779297,82.3144302368164,18.715667724609375,23.57721710205078,7.570713996887207,61.599998474121094,31.8799991607666,125.0956039428711,27.575000762939453,30.65999984741211,7.5714287757873535,61.779998779296875,31.940000534057617,125.16252136230469,27.81999969482422,30.8799991607666,7.466429233551025,60.86000061035156,31.530000686645508,123.37476348876953,27.375,30.239999771118164,7.510714054107666,61.540000915527344,31.65999984741211,123.39388275146484,27.729999542236328,30.280000686645508,447610800,7146600,7657500,4390271,28712400,51197400
2010-01-11,6.415994167327881,47.43216323852539,27.31549072265625,81.45260620117188,19.095748901367188,23.27730941772461,7.503929138183594,60.869998931884766,31.360000610351562,123.78585052490234,28.135000228881836,30.270000457763672,7.607142925262451,62.09000015258789,31.739999771118164,125.2963638305664,28.225000381469727,30.760000228881836,7.444643020629883,60.5099983215332,31.09000015258789,123.011474609375,27.399999618530273,30.1200008392334,7.599999904632568,61.95000076293945,31.530000686645508,125.2963638305664,27.575000762939453,30.709999084472656,462229600,5624900,11250500,5993998,28642400,68754700
2010-01-12,6.343010425567627,47.08930587768555,26.845136642456055,82.10055541992188,19.302751541137695,23.123516082763672,7.4185709953308105,60.43000030517578,30.81999969482422,124.77055358886719,28.440000534057617,30.06999969482422,7.491786003112793,61.20000076293945,31.1200008392334,125.55449676513672,28.5,30.399999618530273,7.372142791748047,59.90999984741211,30.68000030517578,123.32695770263672,28.030000686645508,29.90999984741211,7.471070766448975,60.06999969482422,31.020000457763672,123.35564422607422,28.045000076293945,30.149999618530273,594459600,5273800,14618300,8453249,23269800,65912100
